"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Tony Sanchez","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".293",".336",".629",".277","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","6178"
"Jake Elmore","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".317",".298",".615",".277","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","7290"
"Zack Cox","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".294",".338",".632",".277","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa455436"
"Joseph Monge","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".286",".352",".638",".277","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738151"
"Jose Guadalupe Chavez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".308",".311",".619",".277","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa288775"
"Johnny Monell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".284",".354",".638",".277","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","2783"
"Brian O'Grady","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".288",".347",".635",".277","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829143"
"Darnell Sweeney","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".291",".344",".635",".277","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","13284"
"Vladimir Frias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".292",".343",".635",".277","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa455557"
"Ryan Casteel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".279",".363",".642",".277","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549286"
"Emilio Guerrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".276",".369",".645",".277","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597507"
"Sean Godfrey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".278",".366",".644",".277","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829487"
"Nick Van Stratten","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".295",".341",".635",".277","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa327092"
"Meibrys Viloria","Royals","2","6","6","1","0","0","0","1","1","0","1","0","0","0","",".237",".283",".355",".639",".277","","67","0.0","0.0","","-0.2","0.1","0.0","","999.0","17109"
"Gabriel Guerrero","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".282",".363",".644",".277","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","14528"
"Drew Stankiewicz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".295",".336",".630",".277","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599531"
"Tyler Marlette","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".279",".361",".640",".277","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597836"
"Zach Collier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".285",".350",".635",".277","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa454396"
"Garrett Weber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".293",".340",".633",".277","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa598344"
"Tanner English","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".284",".349",".633",".277","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599081"
"Chesny Young","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".304",".321",".625",".277","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829085"
"Cody Regis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".292",".341",".633",".277","","61","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa869633"
"Kevin Kaczmarski","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".300",".332",".631",".276","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","18146"
"Jake Peter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".291",".343",".634",".276","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829115"
"Alcides Escobar","Royals","118","467","438","112","22","3","5","45","41","18","71","4","9","3","",".256",".289",".352",".641",".276","","67","1.2","0.4","","-17.9","6.3","0.5","","522.2","6310"
"D'Arby Myers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".290",".343",".633",".276","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa326716"
"Blake Allemand","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".288",".346",".634",".276","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa857217"
"Tyler Ogle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".290",".338",".628",".276","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa578021"
"Phillip Evans","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".290",".342",".632",".276","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","12950"
"Domonic Brown","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".280",".360",".640",".276","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","3154"
"Alberto Callaspo","","24","98","87","20","4","0","1","9","9","8","16","1","1","1","",".232",".301",".325",".626",".276","","67","-0.6","-1.5","","-4.7","-1.1","-0.2","","999.0","3336"
"Adam Weisenburger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".298",".324",".621",".276","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa546626"
"Jason Bourgeois","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".292",".342",".634",".276","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","2225"
"Grant Green","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".289",".348",".637",".276","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","10053"
"Dayron Varona","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".269",".376",".645",".276","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa872082"
"Andrew Romine","Mariners","40","149","136","32","6","1","2","15","13","9","32","2","4","2","",".239",".295",".332",".627",".276","","72","0.1","-0.1","","-5.1","0.7","0.1","","656.3","1159"
"Ross Kivett","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".290",".341",".630",".276","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737860"
"Connor Panas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".272",".366",".638",".276","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875228"
"Jeff Francoeur","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".276",".366",".643",".276","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","4792"
"Chris Jacobs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".284",".348",".632",".276","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa389213"
"Gerson Montilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".286",".347",".633",".276","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa502539"
"Michael Bourn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".296",".330",".626",".276","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","6387"
"Mike Marjama","","30","117","108","25","5","0","3","12","12","6","24","1","1","1","",".231",".277",".362",".639",".276","","71","-0.1","0.2","","-4.2","2.7","0.3","","714.1","12594"
"Daniel Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".277",".362",".639",".276","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918018"
"Fernando Tatis Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".283",".353",".636",".275","","69","0.0","0.0","","0.0","0.0","0.0","","597.0","sa919910"
"Kade Scivicque","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".286",".349",".635",".275","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875053"
"Elier Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".282",".356",".638",".275","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa659238"
"Braxton Lee","Marlins","57","227","205","51","8","1","2","19","18","17","43","2","6","4","",".247",".307",".316",".624",".275","","68","-0.4","0.0","","-9.8","-2.3","-0.5","","999.0","16839"
"Alex Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".309",".308",".618",".275","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa858057"
"Erik Kratz","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".277",".360",".637",".275","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","4403"
"Jacob Stallings","Pirates","15","60","56","13","3","0","1","5","6","3","13","1","1","0","",".238",".287",".349",".636",".275","","67","0.0","-0.1","","-2.6","1.1","0.0","","999.0","13723"
"C.J. Hinojosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".296",".333",".629",".275","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658616"
"Jhoan Urena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".283",".351",".634",".275","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657511"
"Jacob Schrader","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".268",".375",".642",".275","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa707778"
"Caleb Adams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".289",".341",".630",".275","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829163"
"Jack Reinheimer","Mets","2","6","6","1","0","0","0","1","1","0","1","0","0","0","",".242",".297",".328",".625",".275","","60","0.0","0.1","","-0.3","0.1","0.0","","999.0","14938"
"Bruce Caldwell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".291",".335",".627",".275","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658271"
"Mike Aviles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".291",".344",".634",".275","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","5986"
"Noah Perio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".291",".343",".633",".275","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa513056"
"Mike Miller","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".297",".327",".624",".275","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","13891"
"Alex Monsalve","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".285",".348",".633",".275","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa505988"
"Kristopher Negron","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".283",".349",".633",".275","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","5306"
"T.J. Bennett","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".289",".342",".630",".275","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa917904"
"Chace Numata","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".295",".333",".628",".275","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549139"
"David Freitas","Mariners","3","12","11","2","1","0","0","1","1","1","2","0","0","0","",".228",".287",".340",".628",".275","","71","0.0","0.0","","-0.4","0.3","0.0","","999.0","10619"
"Anthony Phillips","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".299",".329",".628",".275","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa392886"
"Blake Drake","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".281",".353",".634",".275","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829329"
"Tim Lopes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".297",".327",".624",".275","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658008"
"Viosergy Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".288",".341",".629",".275","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549558"
"Ryan Metzler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".289",".340",".629",".274","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829159"
"Jordan Schafer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".291",".332",".624",".274","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","9883"
"David Thompson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".278",".360",".637",".274","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa659290"
"Shawn Zarraga","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".297",".326",".623",".274","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa456095"
"Ka'ai Tom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".288",".339",".627",".274","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875069"
"Casey Frawley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".279",".355",".635",".274","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa501956"
"Craig Gentry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".294",".328",".622",".274","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","9571"
"Casey McElroy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".294",".331",".625",".274","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa577018"
"Hernan Iribarren","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".298",".329",".627",".274","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","4177"
"Yu Chang","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".271",".363",".634",".274","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa830276"
"Ricky Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".264",".381",".645",".274","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa462415"
"Forrest Wall","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".291",".335",".626",".274","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828682"
"Luigi Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".276",".360",".637",".274","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa547914"
"Keury De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".276",".359",".635",".274","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa506223"
"Tyler Bortnick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".293",".331",".625",".274","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa501942"
"Alex Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".280",".353",".633",".274","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa254456"
"Ben Guez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".277",".350",".628",".274","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa454544"
"Reed Gragnani","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".303",".311",".614",".274","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa502340"
"Michael O'Neill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".280",".352",".631",".274","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa550175"
"Logan Schafer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".291",".332",".623",".274","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","7937"
"Jabari Henry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".276",".352",".628",".274","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa503328"
"Joey Wendle","Rays","61","253","236","57","11","2","4","25","23","11","56","3","4","2","",".240",".279",".359",".637",".274","","69","-0.1","-0.5","","-9.8","0.5","-0.1","","672.6","13853"
"Jacob Nottingham","Brewers","3","12","11","2","0","0","0","1","1","1","3","0","0","0","",".218",".279",".353",".633",".274","","62","0.0","0.0","","-0.6","0.3","0.0","","999.0","16448"
"Magneuris Sierra","Marlins","10","39","36","9","1","0","0","3","3","2","8","0","1","1","",".253",".292",".336",".628",".274","","67","-0.1","0.0","","-1.7","-0.3","-0.1","","559.3","17023"
"Stephen Gaylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".293",".331",".624",".274","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa842226"
"Cliff Pennington","Rangers","47","183","164","37","7","1","3","16","16","16","49","1","2","1","",".224",".294",".325",".619",".273","","63","-0.3","-0.2","","-9.0","-1.1","-0.4","","999.0","3395"
"Ryan LaMarre","White Sox","24","97","88","20","4","0","2","10","9","6","30","1","3","2","",".228",".287",".339",".626",".273","","64","-0.1","0.1","","-4.5","-0.6","-0.2","","999.0","10700"
"Elvis Escobar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".285",".348",".633",".273","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657855"
"Anthony Gallas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".269",".368",".637",".273","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549646"
"Alberth Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".279",".353",".632",".273","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa550588"
