"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Leonys Martin","Indians","134","507","470","119","21","3","13","63","51","29","115","3","25","9",".253",".299",".394",".693",".296","9.0","0.9","1.7","392.1","11846"
"Carson Kelly","Cardinals","110","385","348","85","17","0","8","43","39","31","63","4","0","2",".244",".313",".362",".675",".296","4.6","-1.1","1.4","543.0","13620"
"Leury Garcia","White Sox","106","371","343","88","13","3","9","43","35","17","83","5","14","7",".257",".300",".391",".690",".296","2.4","-0.4","0.8","493.8","5913"
"Corban Joseph","Orioles","96","368","342","91","15","1","7","38","35","21","45","1","2","4",".266",".309",".377",".686",".296","-0.8","-1.5","0.0","999.0","5503"
"Brett Eibner","Rangers","92","340","308","70","12","1","13","39","41","28","93","1","4","2",".227",".292",".399",".691",".296","-1.0","-0.2","-0.3","999.0","11369"
"DJ Peters","","121","541","488","105","23","4","19","63","62","43","200","9","3","4",".215",".290",".395",".686",".296","-7.3","-1.4","-0.1","999.0","sa829712"
"Forrest Wall","","98","425","388","100","14","4","8","45","39","26","86","3","16","14",".258",".307",".376",".683",".296","-5.3","-3.0","-1.3","999.0","sa828682"
"Willy Adames","Rays","134","590","531","127","25","4","12","66","55","52","145","3","10","5",".239",".309",".369",".678",".296","-3.9","-0.5","1.1","999.0","15986"
"Miguel Montero","","88","303","263","61","9","0","8","29","36","33","68","4","1","1",".232",".323",".357",".681",".296","-4.5","-0.4","0.2","670.1","3364"
"Willians Astudillo","Twins","88","337","319","89","16","0","6","35","38","7","16","6","1","2",".279",".304",".386",".690",".296","-2.0","-0.8","0.6","999.0","15608"
"Jamie Romak","","123","485","440","93","23","1","22","56","60","38","181","4","2","1",".211",".278",".418",".697",".296","-0.7","-0.2","-0.5","999.0","5552"
"Chris Gimenez","Twins","79","245","214","47","9","1","7","28","20","25","65","2","1","0",".220",".306",".369",".675",".296","-3.1","0.1","0.2","999.0","7324"
"John Nogowski","","82","325","294","78","14","0","3","34","25","24","45","4","2","0",".265",".327",".344",".671",".296","5.1","0.2","0.2","999.0","sa829744"
"Randy Arozarena","","125","506","455","107","26","5","10","56","51","34","109","11","13","8",".235",".302",".380",".682",".296","4.6","-1.1","0.2","999.0","sa914549"
"Daniel Palka","White Sox","112","484","442","97","16","2","23","57","58","36","161","2","6","4",".219",".279",".421",".700",".296","-3.3","-0.7","-0.3","999.0","14897"
"Richie Shaffer","Brewers","129","523","461","93","22","1","22","59","63","52","201","6","3","1",".202",".289",".397",".686",".296","-7.1","-0.1","-0.8","999.0","13271"
"Ben Gamel","Mariners","147","609","560","140","27","6","12","69","61","42","136","2","8","4",".250",".303",".384",".687",".296","1.5","-0.4","0.4","454.9","12160"
"Ryan Brett","","86","362","340","88","17","2","8","40","36","15","75","4","12","5",".259",".296",".391",".688",".295","2.4","0.1","0.6","999.0","12138"
"Yunel Escobar","","109","452","414","109","17","1","6","45","33","32","59","3","1","3",".263",".319",".353",".672",".295","-8.3","-1.4","-0.1","673.1","4191"
"Christian Villanueva","Padres","118","477","434","101","25","2","16","55","64","32","107","4","3","2",".233",".288",".410",".699",".295","3.5","-0.5","0.9","659.3","11738"
"Cameron Rupp","Mariners","89","340","308","68","16","0","13","32","41","28","104","3","1","0",".221",".291",".399",".691",".295","-2.2","0.0","0.6","505.6","11146"
"Zack Collins","","103","428","365","70","15","2","15","50","46","59","158","1","0","2",".192",".305",".367",".672",".295","-3.9","-1.1","0.8","674.8","sa738390"
"Manny Pina","Brewers","95","339","311","77","17","1","8","37","40","20","66","4","2","1",".248",".299",".386",".685",".295","3.4","-0.2","1.0","349.1","2829"
"Roberto Perez","Indians","71","239","204","43","10","1","7","24","30","27","64","1","0","1",".211",".303",".373",".676",".295","2.1","-0.6","0.8","564.8","2900"
"Damek Tomscha","","111","444","401","97","21","1","9","47","44","29","84","11","2","1",".242",".309",".367",".676",".295","1.7","-0.3","0.5","999.0","sa550391"
"Sebastian Elizalde","","131","536","492","126","21","5","11","54","56","32","100","4","5","4",".256",".304",".386",".690",".295","-0.6","-1.0","-0.6","999.0","sa544568"
"Jeremy Barfield","","86","342","313","70","13","1","14","39","41","23","97","4","1","0",".224",".284",".406",".689",".295","-1.2","0.0","-0.3","999.0","sa327073"
"Cheslor Cuthbert","Royals","124","470","434","107","22","2","12","46","50","31","94","1","2","1",".247",".296",".389",".686",".295","-3.0","-0.3","0.3","579.4","10473"
"Yanio Perez","","129","539","497","125","20","3","13","57","51","30","122","7","5","1",".252",".301",".382",".683",".295","-3.0","0.3","-1.0","999.0","sa975161"
"Danny Jansen","Blue Jays","102","416","374","93","21","2","6","47","43","30","60","7","3","0",".249",".314",".364",".678",".295","-0.9","0.3","1.1","999.0","16535"
"Lewis Brinson","Marlins","104","440","400","93","19","4","13","49","46","32","105","4","11","5",".233",".293",".398",".691",".295","6.0","-0.1","1.1","275.1","14352"
"Pat Valaika","Rockies","141","476","441","108","23","3","15","54","58","22","124","2","7","6",".245",".281",".413",".694",".295","2.8","-1.4","-0.1","584.9","14885"
"Conor Gillaspie","","92","270","252","65","15","2","5","25","29","15","36","1","1","2",".258",".300",".393",".693",".294","-5.2","-0.8","-0.3","999.0","9009"
"Ruben Tejada","Orioles","99","340","301","75","15","0","5","36","29","29","51","5","0","2",".249",".322",".349",".671",".294","-4.5","-1.1","0.1","999.0","5519"
"Cedric Mullins II","Orioles","102","460","428","104","22","3","15","54","52","25","100","0","12","7",".243",".282",".414",".696",".294","0.4","-0.8","0.5","999.0","17929"
"Phil Gosselin","Braves","106","273","254","66","14","2","4","30","21","14","53","2","2","2",".260",".303",".378",".681",".294","-2.7","-0.6","-0.2","999.0","10953"
"Mitch Garver","Twins","113","456","407","94","22","2","10","51","51","43","117","3","3","2",".231",".307",".369",".676",".294","2.1","-0.5","1.3","562.5","15161"
"Mac Williamson","Giants","123","461","422","98","21","1","15","52","52","31","135","6","4","2",".232",".293",".393",".686",".294","-2.7","-0.3","-0.4","999.0","14158"
"Christian Lopes","","111","445","401","100","22","1","6","48","40","36","85","4","12","3",".249",".315",".354",".669",".294","1.6","0.8","0.6","684.0","sa601044"
"Jorge Bonifacio","Royals","127","517","472","110","20","3","16","57","53","37","142","4","3","2",".233",".293",".390",".682",".294","-0.1","-0.5","-0.2","436.8","12174"
"Mike Gerber","Tigers","117","499","459","108","23","4","15","55","55","33","145","3","7","4",".235",".289",".401",".689",".294","-0.4","-0.5","0.5","999.0","16115"
"Matt Beaty","","116","495","461","120","23","1","10","52","53","27","78","3","3","2",".260",".303",".380",".683",".294","4.0","-0.5","-0.1","999.0","sa602895"
"Brent Rooker","","99","410","376","85","13","0","17","54","62","28","136","5","3","4",".226",".288",".396",".684",".294","-3.5","-1.3","-0.6","999.0","sa3003172"
"Travis Demeritte","","125","525","478","105","21","6","18","59","55","43","179","1","6","6",".220",".284",".402",".686",".294","-3.5","-1.6","-0.1","999.0","sa737533"
"Michael Morse","","92","274","248","57","12","1","8","20","26","20","85","4","0","0",".230",".296",".383",".679",".294","-1.3","-0.2","-0.4","999.0","3035"
"Yolmer Sanchez","White Sox","140","539","494","123","22","5","12","59","57","31","117","4","8","6",".249",".297",".387",".684",".294","7.5","-1.2","1.4","435.0","11602"
"Ryan O'Hearn","Royals","134","555","506","114","25","2","20","59","61","43","174","2","2","2",".225",".287",".401",".688",".294","-1.7","-0.7","-0.8","999.0","16442"
"Ben Revere","","126","455","430","123","14","5","2","56","30","19","40","2","25","7",".286",".318",".356",".674",".294","-5.0","1.7","0.5","565.9","4712"
"Carlos Asuaje","Padres","143","609","543","131","24","6","9","62","50","52","116","5","4","4",".241",".312",".357",".669",".294","-0.1","-1.3","0.6","577.2","15197"
"Jake Marisnick","Astros","121","358","326","75","15","1","13","50","41","20","109","6","15","6",".230",".285",".402",".687",".293","2.7","0.3","0.9","540.0","11339"
"Ryan Raburn","","71","198","174","39","6","3","5","21","18","19","63","2","1","1",".224",".303",".379",".682",".293","-2.5","-0.3","-0.5","999.0","2218"
"Jose Peraza","Reds","144","560","521","142","16","7","7","57","47","23","74","6","27","9",".273",".309",".370",".679",".293","3.2","1.2","0.7","209.6","13593"
"Chad Pinder","Athletics","114","463","429","100","22","2","16","51","53","23","130","7","5","4",".233",".281",".406",".687",".293","-5.7","-0.9","0.4","451.3","15191"
"Jantzen Witte","","92","366","329","80","21","2","5","37","31","30","75","3","3","3",".243",".310",".365",".674",".293","0.1","-0.9","-0.6","999.0","sa738324"
"Daniel Robertson","","87","326","300","80","13","2","3","33","26","22","48","1","9","5",".267",".318",".353",".671",".293","-3.6","-0.5","-0.5","999.0","6266"
"Matt Juengel","","105","413","384","94","21","3","10","44","45","22","77","4","3","1",".245",".291",".393",".684",".293","0.9","0.0","-0.4","999.0","sa658579"
"Darnell Sweeney","Blue Jays","126","514","465","108","22","4","13","57","52","43","141","2","15","12",".232",".299",".381",".679",".293","-8.0","-2.4","-0.8","999.0","13284"
"Jace Peterson","Orioles","129","453","393","91","16","3","7","45","43","53","98","2","10","6",".232",".324",".341",".665",".293","-2.7","-0.8","0.2","999.0","12325"
"Sandy Leon","Red Sox","88","317","286","69","14","1","7","34","34","25","73","2","0","0",".241",".305",".371",".675",".293","4.2","-0.2","1.1","554.6","5273"
"Jacob Wilson","","119","464","415","96","21","1","13","51","52","35","117","7","2","3",".231",".298",".381",".679",".293","1.3","-1.1","0.2","999.0","sa658158"
"Joe McCarthy","","118","504","441","101","20","4","7","54","42","53","111","7","14","5",".229",".319",".340",".660",".293","-0.4","0.4","-0.3","999.0","sa858039"
"Andrew Knapp","Phillies","93","380","340","77","16","2","10","43","37","36","116","2","2","1",".226",".303",".374",".676",".293","-3.3","-0.2","0.4","624.4","14942"
"Josh Ockimey","","129","539","473","105","25","1","14","58","54","60","179","2","2","4",".222",".310",".368",".678",".293","1.0","-1.6","-0.8","999.0","sa829375"
"Edwin Rios","","125","508","476","116","26","1","17","58","69","24","143","5","1","2",".244",".285",".410",".695",".293","0.2","-0.9","-0.6","999.0","sa827170"
"Ichiro Suzuki","","127","250","227","60","8","2","2","26","19","18","35","2","3","1",".264",".323",".344",".666",".292","0.4","0.0","-0.1","999.0","1101"
"Ty Kelly","Mets","112","349","304","71","14","2","5","38","34","37","61","2","2","3",".234",".318",".342",".660",".292","-5.9","-1.1","-0.3","999.0","7740"
"Matt Szczur","Padres","118","301","266","63","12","2","5","34","26","27","59","3","7","4",".237",".313",".353",".667",".292","-2.2","-0.5","0.1","999.0","11255"
"Jake Cave","Twins","116","501","463","109","20","5","15","55","57","31","151","3","5","4",".235",".287",".397",".684",".292","-1.4","-1.0","0.3","999.0","14477"
"T.J. Rivera","Mets","111","430","403","107","19","1","8","46","47","16","66","6","2","1",".266",".301",".377",".679",".292","-1.4","-0.3","0.3","646.0","12495"
"Ramon Laureano","Athletics","123","521","470","108","24","5","11","60","51","40","136","8","22","8",".230",".299",".372",".672",".292","9.5","0.7","1.0","999.0","17128"
"Jason Krizan","","121","495","451","113","23","3","8","50","44","38","59","0","5","5",".251",".306",".368",".674",".292","2.3","-1.4","-0.1","999.0","sa546842"
"Gavin LaValley","","128","526","488","118","28","1","16","57","63","28","136","4","0","0",".242",".285",".402",".687",".292","-7.8","-0.3","-1.7","999.0","sa828878"
"D.J. Stewart","Orioles","126","528","467","103","20","2","14","59","54","51","133","7","15","7",".221",".305",".362",".667",".292","-2.5","-0.3","-0.5","999.0","17766"
"Ryan Howard","","70","231","215","48","9","0","13","21","42","12","72","1","0","0",".223",".264",".447",".711",".292","-4.2","-0.1","-1.3","999.0","2154"
"Tom Murphy","Rockies","86","326","304","70","17","2","11","39","46","18","111","3","1","1",".230",".279",".408",".687",".292","-1.9","-0.4","-0.2","460.7","13499"
"Tony Renda","Red Sox","107","431","395","104","24","2","3","45","35","26","50","4","10","4",".263",".313",".357",".670",".292","1.2","0.0","0.1","999.0","13443"
"Andres Blanco","Brewers","82","186","169","41","10","1","3","18","17","12","37","3","1","2",".243",".303",".367",".670",".292","-3.7","-0.8","-0.3","999.0","1907"
"Patrick Mazeika","","97","402","357","85","20","0","5","41","33","33","70","10","1","1",".238",".318",".336",".655",".292","-7.6","-0.5","0.2","999.0","sa827167"
"Tyler Wade","Yankees","125","512","461","109","19","4","10","62","41","43","118","4","23","6",".236",".306",".360",".666",".292","1.1","1.8","1.2","597.9","15730"
"Gavin Cecchini","Mets","136","570","526","134","26","3","8","60","47","39","85","2","4","4",".255",".308",".361",".669",".292","-0.8","-1.2","0.4","999.0","17005"
"Brian Bogusevic","","91","357","331","80","17","2","9","39","39","21","84","4","6","4",".242",".294",".387",".681",".292","-2.6","-0.7","-0.6","999.0","4719"
"David Wright","Mets","66","291","259","61","11","0","6","29","29","30","74","1","3","2",".236",".316",".347",".664",".291","-3.4","-0.4","-0.1","999.0","3787"
"Ryan Rua","Rangers","104","347","318","74","13","1","11","41","34","24","107","3","5","2",".233",".292",".384",".676",".291","3.5","0.0","0.0","611.1","12409"
"Luke Raley","","120","518","474","111","18","8","12","62","53","28","136","13","6","2",".234",".293",".382",".675",".291","-3.8","0.1","-0.6","999.0","sa918048"
"Yonathan Daza","","128","559","524","146","24","6","3","59","44","21","106","4","18","11",".279",".309",".365",".674",".291","4.1","-1.4","-0.6","999.0","sa597083"
"Frank Schwindel","","133","539","520","133","30","1","17","56","64","12","103","3","0","1",".256",".275",".415",".690",".291","0.3","-0.7","-0.7","999.0","sa738182"
"Hector Sanchez","","72","196","183","43","9","0","8","20","32","10","52","1","0","0",".235",".276",".415",".691",".291","-4.1","-0.1","0.0","690.6","10289"
"Nick Ahmed","Diamondbacks","94","335","310","77","14","3","8","38","32","19","65","2","5","4",".248",".294",".390",".685",".291","5.8","-0.9","0.7","611.8","12147"
"Yan Gomes","Indians","100","374","343","78","16","1","14","40","54","22","95","5","0","0",".227",".281",".402",".683",".290","2.7","-0.2","1.1","391.3","9627"
"Daniel Robertson","Rays","103","406","357","82","14","3","7","41","34","37","100","8","2","2",".230",".314",".345",".658",".290","2.0","-0.7","1.0","675.5","14145"
"Desmond Jennings","Rays","64","257","232","53","11","2","7","28","23","20","57","2","4","3",".228",".293",".384",".677",".290","-0.4","-0.6","0.1","999.0","1965"
"Matt Dominguez","","124","488","460","116","22","0","15","49","59","19","86","4","2","1",".252",".285",".398",".683",".290","3.8","-0.3","0.7","999.0","4903"
"Pablo Reyes","Pirates","115","475","426","104","21","3","8","51","46","37","89","2","17","13",".244",".305",".364",".669",".290","0.6","-2.4","0.1","999.0","16357"
"Brett Nicholas","Padres","103","414","387","97","19","1","10","42","43","20","90","4","2","2",".251",".293",".382",".675",".290","-1.7","-0.7","0.6","677.8","11192"
"David Bote","Cubs","121","484","439","103","24","2","10","52","47","34","113","8","5","3",".235",".300",".367",".667",".290","3.6","-0.5","0.4","999.0","14593"
"Dee Gordon","Mariners","150","663","625","177","18","8","3","86","33","26","94","5","53","16",".283",".315",".352",".667",".290","7.7","3.4","2.1","28.7","8203"
