"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Duke Welker","","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.40","8.43","3.84","4.47","0.0","0.0","999.0","792"
"Chris Capuano","","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.40","8.21","3.73","4.47","0.0","0.0","999.0","1701"
"Silfredo Garcia","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.40","7.67","3.57","4.47","0.0","0.0","999.0","sa546464"
"Carlos Fisher","","0","0","4.31","0","1","0","1.0","1","0","0","1","1","1.45","9.04","4.78","4.47","0.0","0.0","999.0","9832"
"Adam Kolarek","Rays","0","0","4.06","0","1","0","1.0","1","0","0","1","1","1.49","7.31","4.55","4.47","0.0","0.1","999.0","10843"
"Anthony DeSclafani","Reds","8","10","4.53","24","24","0","151.0","156","76","24","132","44","1.32","7.84","2.63","4.47","1.9","1.5","401.8","13050"
"Jeremy Affeldt","","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.45","6.49","3.51","4.47","0.0","0.0","999.0","583"
"Neil Wagner","","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.42","8.29","4.09","4.48","0.0","0.0","999.0","8162"
"Cody Reed","Reds","2","2","4.26","5","15","0","37.0","34","17","5","37","19","1.44","8.95","4.58","4.48","0.3","0.4","707.1","15232"
"Chang-Yong Lim","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.39","8.38","3.67","4.48","0.0","0.0","999.0","14445"
"Jerry Sullivan","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.38","8.36","3.56","4.48","0.0","0.0","999.0","sa501200"
"Jerry Keel","","0","0","4.27","0","0","0","1.0","1","0","0","1","0","1.44","6.77","3.67","4.48","0.0","0.0","999.0","sa856543"
"Evan Marshall","Indians","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.45","7.41","3.84","4.48","0.0","0.0","999.0","12297"
"Ryne Harper","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.41","8.44","3.97","4.48","0.0","0.0","999.0","sa599485"
"Kirby Bellow","","0","0","4.25","0","1","0","1.0","1","0","0","1","1","1.44","8.85","4.68","4.48","0.0","0.0","999.0","sa549801"
"Shane Broyles","","0","0","4.53","0","1","0","1.0","1","1","0","1","1","1.44","9.78","4.64","4.48","0.0","0.0","999.0","sa658297"
"Matt Shoemaker","Angels","8","8","4.35","23","23","0","129.0","128","63","21","113","36","1.27","7.86","2.48","4.48","1.4","1.5","340.3","4776"
"Vinnie Pestano","","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.32","9.04","3.42","4.49","0.0","0.0","999.0","4782"
"Josh Lueke","Rays","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.34","7.51","2.99","4.49","0.0","0.0","999.0","5722"
"Adonis Uceta","","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.41","8.17","3.90","4.49","0.0","0.0","999.0","sa737486"
"Bobby Poyner","Red Sox","1","1","4.31","0","15","0","15.0","14","7","2","14","6","1.34","8.36","3.47","4.49","0.0","0.1","999.0","17987"
"Chris Martin","Rangers","2","2","4.53","0","35","0","35.0","37","18","5","29","14","1.44","7.51","3.59","4.49","0.1","0.1","686.3","11847"
"Zach Neal","Dodgers","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.27","5.31","1.32","4.49","0.0","0.0","999.0","11294"
"Kevin Chapman","Tigers","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.42","8.47","4.15","4.49","0.0","0.0","999.0","11240"
"Jack Flaherty","Cardinals","5","6","4.44","16","16","0","89.0","89","44","13","79","33","1.37","7.90","3.36","4.49","0.9","0.8","341.6","17479"
"Shawn Tolleson","Rangers","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.38","8.24","3.38","4.49","0.0","0.0","999.0","10481"
"Tyler Beede","Giants","3","3","4.33","8","8","0","46.0","47","22","5","35","19","1.43","6.73","3.76","4.49","0.4","0.4","999.0","16981"
"Chris Hatcher","Athletics","3","3","4.48","0","65","10","65.0","63","32","10","61","26","1.37","8.51","3.58","4.49","0.0","0.0","652.1","3299"
"Jamey Wright","Dodgers","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.43","6.69","3.48","4.49","0.0","0.0","999.0","715"
"P.J. Francescon","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.39","8.24","3.75","4.50","0.0","0.0","999.0","sa599399"
"Mike Adams","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.40","7.68","3.57","4.50","0.0","0.0","999.0","1937"
"Dayan Diaz","Angels","1","1","4.26","0","15","0","15.0","14","7","2","14","6","1.34","8.46","3.71","4.50","0.0","0.0","999.0","11543"
"Keury Mella","Reds","0","1","4.32","0","10","0","10.0","10","5","1","9","4","1.36","8.16","3.49","4.50","0.0","0.0","999.0","15964"
"Kyle Drabek","Diamondbacks","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.47","6.81","3.78","4.50","0.0","0.0","999.0","4359"
"Corbin Clouse","","0","0","4.31","0","1","0","1.0","1","0","0","1","1","1.51","9.18","5.26","4.50","0.0","0.0","999.0","sa918605"
"Tyler DeLoach","","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.35","8.51","3.82","4.50","0.0","0.1","999.0","sa658786"
"Jaime Garcia","Cubs","8","8","4.47","23","23","0","130.0","136","65","17","102","47","1.41","7.03","3.27","4.50","1.5","1.5","479.8","8137"
"Chad Gaudin","Giants","0","0","4.38","0","0","0","1.0","1","0","0","1","0","1.42","6.98","3.63","4.50","0.0","0.0","999.0","1783"
"Josh Martin","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.34","8.21","3.45","4.50","0.0","0.0","999.0","sa599246"
"Trevor Williams","Pirates","6","8","4.66","21","21","0","119.0","130","61","15","89","42","1.45","6.72","3.19","4.50","1.2","0.9","434.4","16977"
"Shane Bieber","Indians","0","0","4.54","0","0","0","1.0","1","1","0","1","0","1.30","6.29","1.81","4.50","0.0","0.0","999.0","19427"
"Kyle McGrath","Padres","2","2","4.24","0","35","0","35.0","33","17","6","32","12","1.29","8.27","3.01","4.50","0.0","0.0","999.0","16793"
"Felix Pena","Angels","1","1","4.25","0","20","0","20.0","18","9","3","20","8","1.32","9.07","3.72","4.51","0.0","0.1","999.0","13403"
"Lucas Harrell","","2","2","4.41","0","35","0","35.0","35","17","4","30","16","1.46","7.68","4.08","4.51","0.0","0.0","999.0","7541"
"Blaine Hardy","Tigers","1","1","4.34","0","20","0","20.0","20","10","3","17","7","1.37","7.52","3.29","4.51","0.0","0.1","999.0","6499"
"Rhiner Cruz","Blue Jays","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.39","9.29","4.23","4.51","0.0","0.0","999.0","711"
"Nick Vincent","Mariners","3","3","4.40","0","55","0","55.0","54","27","9","49","17","1.30","8.00","2.80","4.51","0.0","0.0","685.9","7555"
"Kevin Gausman","Braves","11","11","4.50","31","31","0","183.0","185","91","29","167","61","1.35","8.21","3.02","4.51","2.4","2.2","199.0","14107"
"Xavier Cedeno","Brewers","0","1","4.30","0","10","0","10.0","10","5","1","9","4","1.41","7.77","3.70","4.51","0.0","0.0","999.0","36"
"Jandel Gustave","Astros","1","0","4.35","0","10","0","10.0","9","5","1","10","5","1.42","8.58","4.26","4.51","0.0","0.0","999.0","14665"
"Parker Curry","","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.35","8.39","3.58","4.51","0.0","0.0","999.0","sa977821"
"Samuel Deduno","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.49","7.28","4.13","4.51","0.0","0.0","999.0","5285"
"Armando Rivero","","0","0","4.36","0","1","0","1.0","1","0","0","1","1","1.41","9.74","4.70","4.51","0.0","0.0","999.0","sa739701"
"Andrew Triggs","Athletics","8","9","4.67","24","24","0","135.0","146","70","18","100","43","1.39","6.65","2.83","4.51","1.4","1.1","478.5","13533"
"Joe Jimenez","Tigers","2","2","4.37","0","45","0","45.0","41","22","7","47","20","1.36","9.33","4.05","4.51","0.1","0.2","540.7","15761"
"Jose Dominguez","Padres","0","0","4.33","0","1","0","1.0","1","0","0","1","1","1.47","8.45","4.85","4.51","0.0","0.0","999.0","11571"
"Louis Distasio","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.40","8.28","3.90","4.51","0.0","0.0","999.0","sa876085"
"Mitch Keller","","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.42","7.32","3.26","4.51","0.0","0.0","556.8","sa828700"
"James Farris","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.40","8.82","3.78","4.51","0.0","0.0","999.0","sa708443"
"Jen-Ho Tseng","Cubs","1","1","4.40","2","17","0","24.0","24","12","4","20","8","1.33","7.54","2.91","4.51","0.1","0.1","682.7","15524"
"Nick Anderson","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.37","8.05","3.37","4.51","0.0","0.0","999.0","sa578957"
"Nick Gardewine","Rangers","1","1","4.45","0","15","0","15.0","15","7","2","13","7","1.43","8.09","3.93","4.51","0.0","0.1","999.0","16513"
"Justin Miller","Nationals","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.35","8.09","3.24","4.51","0.0","0.0","999.0","8580"
"Tim Mayza","Blue Jays","1","1","4.28","0","30","0","30.0","28","14","4","29","14","1.41","8.81","4.32","4.51","0.1","0.2","999.0","15042"
"Anthony Banda","Rays","4","5","4.26","13","13","0","73.0","69","35","10","67","31","1.37","8.31","3.85","4.51","0.7","0.9","652.2","14706"
"Isaac Sanchez","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.44","7.85","3.97","4.52","0.0","0.0","999.0","sa552222"
"Stephen Shackleford","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.41","8.32","3.97","4.52","0.0","0.0","999.0","sa549913"
"Colin Rea","Padres","2","3","4.55","8","8","0","46.0","47","23","6","38","17","1.40","7.42","3.32","4.52","0.4","0.3","714.2","12317"
"Kevin Siegrist","Pirates","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.44","8.98","4.39","4.52","0.0","0.0","999.0","8180"
"Josh Graham","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.45","8.18","4.27","4.52","0.0","0.0","999.0","sa658525"
"Joe Navilhon","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.41","7.66","3.55","4.52","0.0","0.0","999.0","sa918459"
"Akeel Morris","Angels","0","1","4.38","0","10","0","10.0","9","5","1","11","5","1.43","9.72","4.89","4.52","0.0","0.0","999.0","12185"
"Kody Kerski","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.42","7.28","3.56","4.52","0.0","0.0","999.0","sa827378"
"Justin Haley","Red Sox","1","0","4.43","0","10","0","10.0","10","5","1","8","3","1.33","7.32","2.84","4.52","0.0","0.1","999.0","13572"
"Michael Kirkman","Braves","0","0","4.37","0","1","0","1.0","1","0","0","1","1","1.48","8.23","4.51","4.52","0.0","0.0","999.0","9877"
"Bruce Rondon","","2","2","4.37","0","35","0","35.0","30","17","5","40","19","1.43","10.26","5.00","4.52","0.1","0.1","999.0","5766"
"Jose Berrios","Twins","10","10","4.56","29","29","0","169.0","165","86","26","160","60","1.34","8.51","3.22","4.52","2.0","2.0","103.4","14168"
"Mark Hamburger","Twins","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.40","7.50","3.36","4.52","0.0","0.0","999.0","5329"
"David Roseboom","","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.44","7.95","4.17","4.53","0.0","0.0","999.0","sa550321"
"Tom Wilhelmsen","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.45","7.52","4.03","4.53","0.0","0.0","999.0","9975"
"Taylor Guerrieri","Blue Jays","1","1","4.49","2","17","0","24.0","26","12","3","18","9","1.41","6.70","3.22","4.53","0.1","0.1","999.0","13616"
"Artie Lewicki","Tigers","1","1","4.43","0","15","0","15.0","15","7","2","12","4","1.30","7.15","2.44","4.53","0.0","0.0","999.0","16731"
"Phil Klein","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.35","8.61","3.50","4.53","0.0","0.0","999.0","12675"
"Ryan Cook","Mariners","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.43","8.02","4.02","4.53","0.0","0.0","999.0","8855"
"Adam Miller","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.40","7.84","3.58","4.53","0.0","0.0","999.0","sa243995"
"Eric Lauer","Padres","3","4","4.33","10","20","0","65.0","63","31","10","59","25","1.36","8.09","3.50","4.54","0.5","0.5","999.0","19316"
"Caleb Cotham","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.39","7.81","3.42","4.54","0.0","0.0","999.0","10075"
"Neal Cotts","","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.37","8.49","3.74","4.54","0.0","0.0","999.0","1797"
"Scott Downs","","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.52","6.47","4.11","4.54","0.0","0.0","999.0","773"
"Jack Leathersich","","1","0","4.25","0","10","0","10.0","8","5","1","12","6","1.44","10.37","5.39","4.54","0.0","0.1","999.0","12562"
"Raul Alcantara","Athletics","0","0","4.50","0","10","0","10.0","10","5","2","8","3","1.33","7.10","2.61","4.54","0.0","0.0","999.0","12790"
"Brian Rauh","","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.40","7.01","3.09","4.54","0.0","0.0","999.0","sa658170"
"Mauricio Cabrera","White Sox","0","0","4.31","0","1","0","1.0","1","0","0","1","1","1.56","9.59","6.06","4.54","0.0","0.0","999.0","12975"
"Tristan Archer","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.36","7.62","2.91","4.55","0.0","0.0","999.0","sa503277"
"Andrew Heaney","Angels","6","5","4.33","16","16","0","90.0","88","44","15","81","29","1.29","8.08","2.90","4.55","0.9","1.0","405.5","15423"
"Tyler Olson","Indians","2","2","4.28","0","45","0","45.0","43","21","6","41","18","1.37","8.20","3.69","4.55","0.0","0.2","999.0","14741"
"Dillon Gee","","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.31","7.38","2.42","4.55","0.0","0.0","735.0","7396"
"Brian Broderick","Royals","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.42","6.59","3.36","4.55","0.0","0.0","999.0","3773"
"Nate Adcock","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.46","7.56","3.99","4.55","0.0","0.0","999.0","3282"
"Caleb Smith","Marlins","7","9","4.31","21","31","0","132.0","124","63","19","121","55","1.36","8.27","3.79","4.55","1.1","1.3","999.0","14875"
"Kyle Gibson","Twins","10","10","4.57","28","28","0","159.0","171","81","21","119","57","1.44","6.75","3.24","4.55","1.8","1.7","426.0","10123"
"Austin Voth","Nationals","1","1","4.44","2","17","0","24.0","25","12","3","20","9","1.39","7.40","3.41","4.55","0.1","0.1","999.0","15047"
"Jason Vargas","Mets","8","9","4.45","24","24","0","139.0","143","69","21","112","44","1.35","7.25","2.84","4.55","1.4","1.1","417.6","8044"
"Michael Roth","","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.34","6.90","2.80","4.55","0.0","0.0","999.0","13736"
"Dusten Knight","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.39","8.15","4.09","4.55","0.0","0.0","999.0","sa738418"
"Edgar Olmos","","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.43","8.15","4.15","4.55","0.0","0.0","999.0","10174"
"Al Alburquerque","","0","0","4.47","0","10","0","10.0","10","5","1","9","4","1.41","8.30","4.01","4.55","0.0","0.1","696.3","6324"
"Scott Copeland","Mets","0","0","4.50","0","0","0","1.0","1","1","0","1","0","1.46","6.54","3.52","4.55","0.0","0.0","999.0","10706"
"Chasen Bradford","Mariners","1","1","4.42","0","15","0","15.0","16","7","2","11","5","1.39","6.42","2.92","4.55","0.0","0.0","999.0","12452"
"Corbin Burnes","Brewers","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.42","7.78","3.50","4.55","0.0","0.0","999.0","19361"
"Matt Murray","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.46","7.08","3.75","4.55","0.0","0.0","999.0","sa578194"
"David Owen","","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.44","6.85","3.87","4.55","0.0","0.0","999.0","sa875794"
"Adam Warren","Mariners","2","2","4.41","0","40","0","40.0","40","20","6","36","14","1.35","8.07","3.21","4.55","0.1","0.1","638.7","9029"
"Yoan Lopez","Diamondbacks","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.43","8.43","4.23","4.55","0.0","0.0","999.0","17181"
"Rodolfo Martinez","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.46","7.53","4.24","4.56","0.0","0.0","999.0","sa206642"
"Ricardo Rodriguez","Rangers","0","0","4.59","0","10","0","10.0","10","5","1","9","4","1.40","8.53","3.70","4.56","0.0","0.1","999.0","15458"
"Corey Taylor","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.40","7.21","3.37","4.56","0.0","0.0","999.0","sa827144"
"Jason Frasor","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.45","7.99","4.14","4.56","0.0","0.0","999.0","1906"
"Angel Rincon","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.45","6.82","3.63","4.56","0.0","0.0","999.0","sa550535"
"Whit Mayberry","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.38","7.22","3.07","4.56","0.0","0.0","999.0","sa829299"
"A.J. Burnett","","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.44","7.19","3.50","4.56","0.0","0.0","999.0","512"
"Rob Rasmussen","Mariners","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.42","8.75","4.32","4.56","0.0","0.0","999.0","11250"
"Brady Bowen","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.44","7.15","3.75","4.56","0.0","0.0","999.0","sa880382"
"Robert Benincasa","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.41","8.68","4.11","4.56","0.0","0.0","999.0","sa502783"
"Rafael Montero","Mets","0","0","4.48","0","0","0","1.0","1","0","0","1","0","1.45","8.46","4.39","4.56","0.0","0.0","641.1","12760"
"Rogelio Armenteros","","0","0","4.53","0","0","0","1.0","1","1","0","1","0","1.36","8.78","3.65","4.56","0.0","0.0","710.8","sa877310"
"Cory Burns","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.45","7.67","4.04","4.56","0.0","0.0","999.0","6620"
"Wander Suero","Nationals","0","0","4.42","0","10","0","10.0","10","5","1","9","4","1.40","8.08","3.85","4.56","0.0","0.0","999.0","15855"
"Santiago Garrido","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.43","7.66","3.76","4.56","0.0","0.0","999.0","sa455695"
"Yhonathan Barrios","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.41","8.12","3.81","4.56","0.0","0.0","999.0","11166"
"Paolo Espino","Brewers","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.32","7.42","2.34","4.57","0.0","0.0","999.0","8246"
"Matt Gage","","0","0","4.28","0","0","0","1.0","1","0","0","1","0","1.39","5.82","3.02","4.57","0.0","0.0","999.0","sa827398"
"Ryan Mattheus","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.46","6.75","3.53","4.57","0.0","0.0","999.0","7169"
"Anthony Varvaro","Red Sox","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.44","7.33","3.67","4.57","0.0","0.0","999.0","2385"
"Tyler Melling","","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.44","7.90","4.01","4.57","0.0","0.0","999.0","sa599701"
"Chin-hui Tsao","","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.38","8.64","3.80","4.57","0.0","0.0","999.0","1776"
"Donn Roach","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.39","5.52","2.39","4.57","0.0","0.0","999.0","10620"
"Miguel Diaz","Padres","1","1","4.45","0","15","0","15.0","14","7","2","14","7","1.42","8.40","4.13","4.57","0.0","0.0","999.0","18815"
"Alan Busenitz","Twins","1","1","4.52","0","20","0","20.0","20","10","3","17","7","1.38","7.80","3.35","4.57","0.0","0.0","680.8","15239"
"Brett Anderson","Athletics","3","3","4.60","10","10","0","52.0","60","27","6","32","18","1.49","5.48","3.06","4.57","0.5","0.4","688.3","8223"
"Cole Hamels","Cubs","11","12","4.66","32","32","0","201.0","210","104","28","167","76","1.42","7.46","3.41","4.57","2.3","2.4","237.5","4972"
"Jeff Manship","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.44","7.67","3.89","4.57","0.0","0.0","999.0","6865"
"Garrett Cortright","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.45","6.37","3.32","4.57","0.0","0.0","999.0","sa739011"
"Dana Eveland","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.44","7.19","3.76","4.57","0.0","0.0","999.0","5508"
